Code;Name;ISIN
AADI US;Aadi Bioscience Inc;US00032Q1040
AALB AS;Aalberts Industries NV;NL0000852564
AAON US;AAON Inc;US0003602069
AAQ1 F;aap Implantate AG;DE000A3H2101
AIR US;AAR Corp;US0003611052
ARL F;Aareal Bank AG;DE0005408116
AAN US;Aarons Inc;US00258W1080
AB PA;AB Science S.A;FR0010557264
ABBN SW;ABB Ltd;CH0012221716
ABT US;Abbott Laboratories;US0028241000
ABBV US;AbbVie Inc;US00287Y1091
ABCA PA;ABC arbitrage SA;FR0004040608
ABEO PA;Abeo SAS;FR0013185857
ABEO US;Abeona Therapeutics Inc;US00289Y1073
ANF US;Abercrombie & Fitch Company;US0028962076
ABVX PA;Abivax SA;FR0012333284
ABM US;ABM Industries Incorporated;US0009571003
ABN AS;ABN Amro Group NV;NL0011540547
AB9 XETRA;ABO Wind AG;DE0005760029
YOU F;ABOUT YOU Holding AG;DE000A3CNK42
ABSI US;Absci Corp;US00091E1091
ABVC US;ABVC Biopharma Inc;US00091F1066
ACTG US;Acacia Research Corporation;US0038813079
ACHC US;Acadia Healthcare Company Inc;US00404A1097
ACAD US;ACADIA Pharmaceuticals Inc;US0042251084
AKR US;Acadia Realty Trust;US0042391096
ACEL US;Accel Entertainment Inc;US00436Q1067
AXDX US;Accelerate Diagnostics Inc;US00430H1023
ACLN SW;Accelleron Industries AG;CH1169360919
A4Y F;Accentro Real Estate AG;DE000A0KFKB3
ACCO US;Acco Brands Corporation;US00081T1088
AC PA;Accor S. A.;FR0000120404
ARAY US;Accuray Incorporated;US0043971052
ACRX US;AcelRx Pharmaceuticals Inc;US00444T1007
ACER US;Acer Therapeutics Inc;US00444P1084
ALALO PA;Acheter Louer;FR001400BJ77
ACHI SW;Achiko AG;CH0522213468
ACIW US;ACI Worldwide Inc;US0044981019
ACON US;Aclarion Inc;US6551871022
ACRS US;Aclaris Therapeutics Inc;US00461U1051
ACMR US;Acm Research Inc;US00108J1097
ACNB US;ACNB Corporation;US0008681092
ACOR US;Acorda Therapeutics Inc;US00484M6012
EOS PA;ACTEOS S.A;FR0000076861
ALACT PA;Acticor Biotech SAS;FR0014005OJ5
ATVI US;Activision Blizzard Inc;US00507V1098
AYI US;Acuity Brands Inc;US00508Y1029
ABOS US;Acumen Pharmaceuticals Inc;US00509G2093
ACXP US;Acurx Pharmaceuticals LLC;US00510M1045
GOLF US;Acushnet Holdings Corp;US0050981085
APM XETRA;ad pepper media International N.V;NL0000238145
ADMP US;Adamis Pharma;US00547W2089
AHCO US;Adapthealth Corp;US00653Q1022
ADPT US;Adaptive Biotechnologies Corp;US00650F1093
ADC F;AdCapital AG;DE0005214506
ADXN SW;Addex Therapeutics Ltd;CH0029850754
ADUS US;Addus HomeCare Corporation;US0067391062
AEY US;ADDvantage Technologies Group Inc;US0067433062
ADEN SW;Adecco Group AG Class N;CH0012138605
ADN1 XETRA;Adesso SE;DE000A0Z23Q5
ALARF PA;Adeunis;FR0013284627
ADIL US;Adial Pharmaceuticals Inc;US00688A1060
ACET US;Adicet Bio Inc;US0070021086
ADS XETRA;adidas AG;DE000A1EWWW0
ADTX US;Aditxt Inc. ;US0070251097
OEL F;ADM Hamburg Aktiengesellschaft;DE0007269003
ADMA US;ADMA Biologics Inc;US0008991046
ADL F;ADO Properties SA;DE0005008007
ADBE US;Adobe Systems Incorporated;US00724F1012
ADOC PA;Adocia;FR0011184241
ALADO PA;Adomos SA;FR0013247244
ATGE US;Adtalem Global Education Inc;US00737L1035
ADTH US;AdTheorent Holding Company Inc;US00739D1090
ADTN US;ADTRAN Inc;US00486H1059
ADUX PA;AdUX SA;FR0012821890
ADV F;ADVA Optical Networking SE;DE0005103006
ADVN SW;Adval Tech Holding AG;CH0008967926
AAP US;Advance Auto Parts Inc;US00751Y1064
BWQ XETRA;Advanced Blockchain AG;DE000A0M93V6
WMS US;Advanced Drainage Systems Inc;US00790R1041
AEIS US;Advanced Energy Industries Inc;US0079731008
AMD US;Advanced Micro Devices Inc;US0079031078
ASIX US;AdvanSix Inc;US00773T1016
